X,Y,Z,SPEED,ANGLE_CAM,ANGLE_BEETLE,TIME,ACCELERATION,MAP_ANGLE
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,81703.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,81738.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,81773.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,81806.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,81845.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,81880.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,81915.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,81951.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,81986.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82022.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82057.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82093.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82128.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82163.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82198.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82234.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82269.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82305.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82340.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82375.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82406.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82446.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82482.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82518.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82553.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82588.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82625.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82661.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82698.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82728.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82768.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82805.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82842.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82878.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82914.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82950.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,82985.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83021.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83056.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83092.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83127.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83162.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83197.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83233.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83267.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83303.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83339.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83374.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83410.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83446.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83483.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83518.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83553.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83588.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83623.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83659.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83695.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83730.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83766.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83801.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83836.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83872.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83907.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83942.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,83979.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84013.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84049.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84085.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84121.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84156.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84192.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84227.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84263.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84297.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84334.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84369.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84405.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84441.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84478.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84509.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84546.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84582.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84617.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84653.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84689.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84724.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84760.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84790.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84829.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84865.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84901.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84937.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,84972.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85007.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85043.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85077.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85112.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85147.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85183.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85219.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85254.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85289.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85324.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85359.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85394.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85429.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85464.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85500.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85535.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85571.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85605.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85638.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85672.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85705.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85739.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85772.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85806.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85841.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85876.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85910.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85945.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,85978.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86012.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86046.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86080.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86114.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86148.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86182.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86216.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86250.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86284.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86318.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86352.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86386.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86420.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86453.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86487.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86522.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86555.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86588.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86622.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86656.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86689.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86724.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86757.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86792.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86826.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86859.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86893.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86926.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86960.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,86994.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87028.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87062.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87095.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87128.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87162.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87196.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87229.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87263.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87297.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87331.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87365.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87399.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87433.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87469.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87502.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87536.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87570.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87606.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87638.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87670.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87703.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87735.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87767.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87800.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87832.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87864.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87897.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87929.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87961.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,87993.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88025.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88058.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88090.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88121.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88154.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88186.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88217.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88250.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88282.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88314.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88347.0,0.0,0.0
-159.04999,34.001083,-550.63666,0.0,0.0,0.0,88379.0,0.0,0.0
-159.03577,34.038097,-550.93274,17.0,0.0,0.0,88411.0,0.0,0.0
-159.02066,34.074932,-551.22876,17.0,0.0,0.0,88443.0,0.0,0.0
-159.0014,34.13292,-551.51855,16.0,0.0,0.0,88475.0,0.0,0.0
-158.98578,34.1898,-551.8114,16.0,0.0,0.0,88507.0,0.0,0.0
-158.9708,34.239914,-552.10626,16.0,0.0,0.0,88540.0,0.0,0.0
-158.9708,34.239914,-552.10626,16.0,0.0,0.0,88571.0,0.0,0.0
-158.95569,34.28956,-552.4004,17.0,0.0,0.0,88603.0,0.0,0.0
-158.94063,34.33902,-552.6946,17.0,0.0,0.0,88636.0,0.0,0.0
-158.94063,34.33902,-552.6946,16.0,0.0,0.0,88668.0,0.0,0.0
-158.92558,34.388374,-552.98883,16.0,0.0,0.0,88700.0,0.0,0.0
-158.91055,34.43766,-553.2831,16.0,0.0,0.0,88731.0,0.0,0.0
-158.89552,34.486908,-553.57733,16.0,0.0,0.0,88764.0,0.0,0.0
-158.8768,34.553677,-553.86487,16.0,0.0,0.0,88796.0,0.0,0.0
-158.86145,34.620224,-554.15564,16.0,0.0,0.0,88828.0,0.0,0.0
-158.86145,34.620224,-554.15564,16.0,0.0,0.0,88860.0,0.0,0.0
-158.84657,34.68086,-554.4486,18.0,0.0,0.0,88892.0,0.0,0.0
-158.83165,34.74129,-554.7407,17.0,0.0,0.0,88924.0,0.0,0.0
-158.81674,34.80171,-555.0329,16.0,0.0,0.0,88957.0,0.0,0.0
-158.80183,34.862118,-555.3251,16.0,0.0,0.0,88989.0,0.0,0.0
-158.78693,34.922527,-555.6172,16.0,0.0,0.0,89021.0,0.0,0.0
-158.77202,34.982933,-555.90936,17.0,0.0,0.0,89054.0,0.0,0.0
-158.77202,34.982933,-555.90936,17.0,0.0,0.0,89086.0,0.0,0.0
-158.75464,35.054432,-556.19635,17.0,0.0,0.0,89118.0,0.0,0.0
-158.73962,35.125755,-556.4862,17.0,0.0,0.0,89150.0,0.0,0.0
-158.73962,35.125755,-556.4862,17.0,0.0,0.0,89182.0,0.0,0.0
-158.725,35.19287,-556.7775,18.0,0.0,0.0,89214.0,0.0,0.0
-158.71019,35.26078,-557.06805,17.0,0.0,0.0,89246.0,0.0,0.0
-158.69537,35.32869,-557.3585,17.0,0.0,0.0,89279.0,0.0,0.0
-158.68054,35.396603,-557.64905,16.0,0.0,0.0,89311.0,0.0,0.0
-158.66573,35.464516,-557.9396,16.0,0.0,0.0,89343.0,0.0,0.0
-158.66573,35.464516,-557.9396,16.0,0.0,0.0,89375.0,0.0,0.0
-158.65091,35.53243,-558.2301,17.0,0.0,0.0,89407.0,0.0,0.0
-158.63493,35.60525,-558.5179,17.0,0.0,0.0,89440.0,0.0,0.0
-158.61891,35.67706,-558.8063,17.0,0.0,0.0,89472.0,0.0,0.0
-158.61891,35.67706,-558.8063,17.0,0.0,0.0,89504.0,0.0,0.0
-158.60431,35.74796,-559.0963,17.0,0.0,0.0,89536.0,0.0,0.0
-158.58952,35.81954,-559.3859,17.0,0.0,0.0,89568.0,0.0,0.0
-158.57474,35.89112,-559.67554,17.0,0.0,0.0,89601.0,0.0,0.0
-158.55995,35.9627,-559.96515,17.0,0.0,0.0,89633.0,0.0,0.0
-158.55995,35.9627,-559.96515,17.0,0.0,0.0,89665.0,0.0,0.0
-158.54518,36.03428,-560.25476,17.0,0.0,0.0,89697.0,0.0,0.0
-158.5304,36.10586,-560.54443,17.0,0.0,0.0,89729.0,0.0,0.0
-158.51561,36.17744,-560.83405,17.0,0.0,0.0,89761.0,0.0,0.0
-158.49045,36.246338,-561.1236,17.0,0.0,0.0,89793.0,0.0,0.0
-158.49045,36.246338,-561.1236,17.0,0.0,0.0,89825.0,0.0,0.0
-158.38318,36.290527,-561.3988,16.0,0.0,0.0,89858.0,0.0,0.0
-158.22525,36.317066,-561.651,16.0,0.0,0.0,89889.0,0.0,0.0
-158.06718,36.34524,-561.9027,16.0,0.0,0.0,89921.0,0.0,0.0
-157.90929,36.37336,-562.1547,17.0,0.0,0.0,89953.0,0.0,0.0
-157.90929,36.37336,-562.1547,17.0,0.0,0.0,89985.0,0.0,0.0
-157.7514,36.401394,-562.40674,17.0,0.0,0.0,90017.0,0.0,0.0
-157.59352,36.429375,-562.65875,17.0,0.0,0.0,90050.0,0.0,0.0
-157.43593,36.455906,-562.91125,17.0,0.0,0.0,90082.0,0.0,0.0
-157.27803,36.482864,-563.1633,17.0,0.0,0.0,90115.0,0.0,0.0
-157.1209,36.50661,-563.41656,16.0,0.0,0.0,90147.0,0.0,0.0
-157.1209,36.50661,-563.41656,16.0,0.0,0.0,90179.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90212.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90244.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90276.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90309.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90341.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90374.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90406.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90439.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90471.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90503.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90536.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90568.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90600.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90632.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90664.0,0.0,0.0
-157.1209,36.50661,-563.41656,0.0,0.0,0.0,90697.0,0.0,0.0
-156.9628,36.53056,-563.6689,16.0,0.0,0.0,90729.0,0.0,0.0
-156.80472,36.55451,-563.9212,16.0,0.0,0.0,90761.0,0.0,0.0
-156.64662,36.578457,-564.17346,16.0,0.0,0.0,90794.0,0.0,0.0
-156.48836,36.60334,-564.42554,16.0,0.0,0.0,90826.0,0.0,0.0
-156.48836,36.60334,-564.42554,16.0,0.0,0.0,90859.0,0.0,0.0
-156.33026,36.628212,-564.67773,16.0,0.0,0.0,90891.0,0.0,0.0
-156.17218,36.653027,-564.92993,17.0,0.0,0.0,90923.0,0.0,0.0
-156.01411,36.67781,-565.1821,16.0,0.0,0.0,90956.0,0.0,0.0
-155.85605,36.702576,-565.4344,16.0,0.0,0.0,90988.0,0.0,0.0
-155.85605,36.702576,-565.4344,16.0,0.0,0.0,91020.0,0.0,0.0
-155.69794,36.727844,-565.6865,17.0,0.0,0.0,91052.0,0.0,0.0
-155.5413,36.747055,-565.94055,16.0,0.0,0.0,91084.0,0.0,0.0
-155.38307,36.767723,-566.1931,16.0,0.0,0.0,91117.0,0.0,0.0
-155.22485,36.788395,-566.4456,16.0,0.0,0.0,91149.0,0.0,0.0
-155.22485,36.788395,-566.4456,16.0,0.0,0.0,91182.0,0.0,0.0
-155.06662,36.809067,-566.6981,16.0,0.0,0.0,91214.0,0.0,0.0
-154.90839,36.82974,-566.9506,16.0,0.0,0.0,91246.0,0.0,0.0
-154.75017,36.85041,-567.2031,17.0,0.0,0.0,91278.0,0.0,0.0
-154.59161,36.872837,-567.45514,17.0,0.0,0.0,91310.0,0.0,0.0
-154.43338,36.89521,-567.7075,17.0,0.0,0.0,91342.0,0.0,0.0
-154.43338,36.89521,-567.7075,16.0,0.0,0.0,91375.0,0.0,0.0
-154.27518,36.917473,-567.9599,16.0,0.0,0.0,91407.0,0.0,0.0
-154.11699,36.939667,-568.2123,16.0,0.0,0.0,91440.0,0.0,0.0
-153.96095,36.952335,-568.46716,16.0,0.0,0.0,91472.0,0.0,0.0
-153.80258,36.968647,-568.72,16.0,0.0,0.0,91504.0,0.0,0.0
-153.64386,36.986824,-568.9722,16.0,0.0,0.0,91537.0,0.0,0.0
-153.64386,36.986824,-568.9722,16.0,0.0,0.0,91569.0,0.0,0.0
-153.48547,37.004925,-569.22485,17.0,0.0,0.0,91601.0,0.0,0.0
-153.3271,37.022907,-569.4774,17.0,0.0,0.0,91633.0,0.0,0.0
-153.3271,37.022907,-569.4774,17.0,0.0,0.0,91665.0,0.0,0.0
-153.16876,37.040783,-569.7301,17.0,0.0,0.0,91698.0,0.0,0.0
-153.01042,37.058617,-569.9828,17.0,0.0,0.0,91730.0,0.0,0.0
-152.8521,37.076427,-570.2354,16.0,0.0,0.0,91762.0,0.0,0.0
-152.69337,37.096287,-570.4876,16.0,0.0,0.0,91795.0,0.0,0.0
-152.53606,37.11133,-570.7414,16.0,0.0,0.0,91827.0,0.0,0.0
-152.53606,37.11133,-570.7414,17.0,0.0,0.0,91860.0,0.0,0.0
-152.37761,37.125885,-570.9942,17.0,0.0,0.0,91892.0,0.0,0.0
-152.21918,37.14042,-571.247,17.0,0.0,0.0,91924.0,0.0,0.0
-152.06076,37.154934,-571.4998,17.0,0.0,0.0,91956.0,0.0,0.0
-151.90211,37.17065,-571.7523,17.0,0.0,0.0,91988.0,0.0,0.0
-151.74373,37.18645,-572.00507,17.0,0.0,0.0,92021.0,0.0,0.0
-151.74373,37.18645,-572.00507,17.0,0.0,0.0,92054.0,0.0,0.0
-151.58534,37.20224,-572.2579,17.0,0.0,0.0,92086.0,0.0,0.0
-151.42694,37.218025,-572.5106,16.0,0.0,0.0,92119.0,0.0,0.0
-151.26855,37.23381,-572.76337,16.0,0.0,0.0,92151.0,0.0,0.0
-151.26855,37.23381,-572.76337,16.0,0.0,0.0,92184.0,0.0,0.0
-151.11017,37.249588,-573.0161,17.0,0.0,0.0,92216.0,0.0,0.0
-150.95253,37.262,-573.2697,17.0,0.0,0.0,92248.0,0.0,0.0
-150.79396,37.27637,-573.52234,17.0,0.0,0.0,92281.0,0.0,0.0
-150.6355,37.290714,-573.77515,17.0,0.0,0.0,92313.0,0.0,0.0
-150.47707,37.305016,-574.02795,17.0,0.0,0.0,92345.0,0.0,0.0
-150.47707,37.305016,-574.02795,17.0,0.0,0.0,92377.0,0.0,0.0
-150.31863,37.319298,-574.28076,16.0,0.0,0.0,92410.0,0.0,0.0
-150.1602,37.333565,-574.53357,16.0,0.0,0.0,92442.0,0.0,0.0
-150.00157,37.349003,-574.78613,16.0,0.0,0.0,92475.0,0.0,0.0
-149.84317,37.364487,-575.0389,16.0,0.0,0.0,92507.0,0.0,0.0
-149.68475,37.379948,-575.2917,16.0,0.0,0.0,92539.0,0.0,0.0
-149.68475,37.379948,-575.2917,16.0,0.0,0.0,92572.0,0.0,0.0
-149.52635,37.395397,-575.54443,17.0,0.0,0.0,92604.0,0.0,0.0
-149.3687,37.40729,-575.798,16.0,0.0,0.0,92637.0,0.0,0.0
-149.3687,37.40729,-575.798,16.0,0.0,0.0,92669.0,0.0,0.0
-149.21025,37.420597,-576.05084,16.0,0.0,0.0,92701.0,0.0,0.0
-149.05159,37.43509,-576.30347,17.0,0.0,0.0,92733.0,0.0,0.0
-148.88417,37.44672,-576.55054,17.0,0.0,0.0,92765.0,0.0,0.0
-148.66196,37.43832,-576.75,16.0,0.0,0.0,92797.0,0.0,0.0
-148.53336,37.46181,-577.01855,16.0,0.0,0.0,92829.0,0.0,0.0
